objectid,filename,youtubeid,vimeoid,title,writer,production,date,description,runtime,subject,location,latitude,longitude,source,type,format,language,cast
coll001,ibong adarna.jpg,,,Ibong Adarna,Gerry A. Garcia,FLT Films International; Guiding Lights Production,1997-12-25,"The film Adarna: The Mythical Bird is the adaptation of a book that tells the story of a sick king, who can be cured only by the singing Adarna Bird. His three sons,therefore, set out on a journey to find the bird. They will have capture it without falling asleep or else they will turn into stone. (From https://blog.animationstudies.org/)",1 hour 18 minutes,film; movie; animation; fantasy; adaptation,"Parañaque, Metro Manila",14.48614557,121.0272171,https://www.goldposter.com/movie/9981993/,Image; StillImage,image/jpeg,fil,Jolina Magdangal; Marvin Agustin; Martin Nievera; Regine Velasquez
coll002,,QmhNLrI5n4o,,Urduja,Reggie Entienza; Michael Tuviera,APT Entertainment; Seventoon; Imaginary Friends Studio,2008-06-18,"Set in the 13th century, the film is a fictionalized tale of Princess Urduja, a legendary warrior princess of Pangasinan. (From IMDb)",1 hour 40 minutes,film; movie; animation; historical; fictional,"Pasig, Metro Manila",14.58064129,121.0776098,https://www.youtube.com/watch?v=QmhNLrI5n4o,Image; MovingImage,video/mp4,en; fil,Regine Velasquez; Cesar Montano; Eddie Garcia
coll003,,auSUMlhcaGc,,Dayo: Sa Mundo ng Elementalia,Artemio Abad; Eric Cabahug,Cutting Edge Productions,2008-12-25,"""Dayo"" follows the adventure of 11-year-old Bubuy as he tries to save his grandparents who have been abducted and brought to Elementalia, a mysterious and magical land that is home to popular creatures of Philippine mythology. (From IMDb)",1 hour 30 minutes,film; movie; folklore; fantasy; fiction; mythology,"Taguig, Metro Manila",14.50708584,121.0578062,https://www.youtube.com/watch?v=auSUMlhcaGc,Image; MovingImage,video/mp4,fil,Nash Aguas; Trina Legaspi; Michael V.(voice)
coll004,,bzIDObRbsQQ,,RPG Metanoia,Luis C. Suarez; Jade Castro; Tey Clamor,Ambient Media; Star Cinema; Thaumatrope Animation,2010-12-25,"Nico (Zaijan Jaranilla) is a simple 11-year old kid living a simple life. But whenever he plays the MMORPG (Massively Multi-players Online Role Playing Game) called ""Metanoia"", he transforms into a hero of his own little world. One day, the Metanoia network gets infected by a virus which affects the online world, and Nico goes on a journey with his friends to save the online world and prevent it from taking over the offline world. (From IMDb)",1 hour 45 minutes,film; movie; animation; fiction,"Muntinlupa, Metro Manila",14.43796868,121.0242211,ABS-CBN Star Cinema,Image; MovingImage,video/mp4,fil,Aga Muhlach; Vhong Navarro; Eugene Domingo
coll005,,4Ke6GpEhLyE,,Saving Sally,Carlo Ledesma; Charlene Sawit-Esguerra; Avid Liongoren,Rocketsheep Studio; Mandrake Films; Blue Light,2016-12-25,A geeky wannabe comic book artist has a hopeless crush on a beautiful and spunky inventor. (From IMDb),1 hour 34 minutes,film; movie; animation;  sci-fi; fantasy,"Quezon City, Metro Manila",14.65545613,121.019765,Pelikula Mania,Image; MovingImage,video/mp4,fil; en,Rhian Ramos; Enzo Marcos; TJ Trinidad
coll006,,k2EDRB7U6_I,,Hayop Ka! The Nimfa Dimaano Story,Manny Angeles; Paul Ollivenza,Rocketsheep Studio; Spring Film,2020-10-29,"Perfume sales kitty Nimfa Dimaano must choose between her macho mongrel boyfriend, Roger, a janitor, and high-society charmer Iñigo Villanueva, a bourgeoisie business dog.",1 hour 13 minutes,film; movie; animation; fiction; romcom,"Quezon City, Metro Manila",14.65545613,121.019765,Netflix Philippines,Image; MovingImage,video/mp4,fil; en,Angelica Panganiban; Robin Padilla; Sam Milby
coll007,,D93z8xmDY-k,,Barangay 143,Katski Flores,"ASI Animation Studio; OLM, Inc.; Shin-Ei Animation",2018-10-21,"Barangay 143 follows the coming of age story of a young man of Filipino and Korean descent who went to Manila to search for his long-lost father, all while he entered a local basketball league at a barangay in Tondo.",21 minutes; 26 episodes; 2 seasons,series; animation; anime; coming of age; sports,"Quezon City, Metro Manila",,,https://9animetv.to/watch/barangay-143-17861?ep=68470,Image; MovingImage,video/mp4,fil,Migo Adecer; Julie Anne San Jose; Ruru Madrid
coll008,,ZRLSr0gxEjs,,Trese,Zig Marasigan; Mihk Vergara; Tanya Yuson,BASE Entertainment,2021-06-11,"In Manila, where dark supernatural forces pervade the criminal underworld, it's up to Alexandra Trese to keep the peace -- but there's a storm brewing.",25 minutes; 6 episodes; 1 season,series; animation; anime; fantasy; horror,Singapore,,,https://9animetv.to/watch/trese-17877?ep=75887,Image; MovingImage,video/mp4,fil; en; ja,Liza Soberano; Simon Dela Cruz; Eugene Adalia
coll009,,3_NoNJVMQpY,,Isko: Adventures in Animasia,Gerry A. Garcia; Mike Relon Makiling,OctoArts Films,1995,A coconut dealer named Isko must save the princess and the land of Animasia from evil monsters.,1 hour 30 minutes,film; movie; animation; comedy; adventure,"Quezon City, Metro Manila",14.6391949,121.0309628,https://www.moviefone.com/movie/isko-adventures-in-animasia/EgWNLRJzoF9JWLNnn0vVh/main/,Image; MovingImage,video/mp4,en,"Ogie Alcasid; Michelle Van Eimeren, Michael V.; Candy Pangilinan; Jan Rivera; Marlyn Ponce; Archie Adamos; Aileen Angeles; Jon Achaval; Domini Primero; Palito"
coll010,,H9ZNtFif4l4,,Manang Biring,Carl Joseph Papa,Creative Programs; Black Maria Pictures,2015-11-09,"Manang Biring is a comedy-drama about a feisty but terminally-ill old lady who has learned to accept her imminent demise. Until one day, she receives a letter from her long-estranged daughter abroad announcing of her return for the holidays. As she races against time with her declining health, Biring will go to great lengths to prolong her life and gift her daughter and grandson a Happy Christmas.",1 hour 28 minutes,film; movie; animation; comedy; drama,"Quezon City, Metro Manila",14.6398068,121.0283152,https://www.imdb.com/title/tt5232230/,Image; MovingImage,video/mp4,fil,Erlinda Villalobos; Mailes Kanapi; Alchris Galura; Lance Raymundo; Patrick Sugui; Bea Benedicto; John Carlo Tan; Cherry Pie Picache; Roy Sevilla Ho; Raymond McCakeren; Timmy Harn; Karla Catalan; Jyx Guerrero; Carl Joseph Papa; Josef Gacutan; Jane Saquibal; Sonia Regalario; Kaye Banaag; Larry Almo; Bolen Daplas; Chez Vales; Kimberly Limbaga; Vincent Limbaga; Jun Pascasio; Wendy Rikka Echague; Francis Perez; Sharmain Baronda; Arleene Baronda; Joshua Sumilang; John Aquino; Bea Brillantes; Dominic Andrada; Abraham Renti Cruz II; Wilbern Blitz Paeste; Lia Gaviola; Kevin Van Sulitas; Angela Carlin; Avery Labawig; Darren Acosta; Amanda Ocampo; AP Fernandez
